date,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dayofyear,sin_doy,cos_doy,pm2_5_lag1,pm2_5_lag7,temperature_2m_ma7,temperature_2m_ma14,temperature_2m_lag1,temperature_2m_lag7,humidity_2m_ma7,humidity_2m_ma14,humidity_2m_lag1,humidity_2m_lag7,wind_speed_10m_ma7,wind_speed_10m_ma14,wind_speed_10m_lag1,wind_speed_10m_lag7,precipitation_ma7,precipitation_ma14,precipitation_lag1,precipitation_lag7,surface_pressure_ma7,surface_pressure_ma14,surface_pressure_lag1,surface_pressure_lag7,pm2_5_ma7,pm2_5_ma14
14-09-2023,23.195625,79.99271,17.356384,911.44794,5.7000003,9.2,5.5,202,9.4,3.5,35.9,257,-0.958717817,-0.284359187,7.9,5.7,23.53114086,23.42352721,23.211945,23.292501,77.41229514,78.10574043,78.259796,81.4472,16.60637586,15.57255279,15.379191,16.686071,9.357143057,19.82142869,14.8,41.4,911.3933829,911.0458057,911.4501,911.0359,6.271428571,8.064285714
15-09-2023,23.248404,81.25353,17.993,911.9618,25.4,6.7,4.3,182.3,7.6,3.2,36.7,258,-0.963470549,-0.267814305,5.5,4.8,23.51407757,23.34894886,23.195625,23.367847,77.72498086,78.21774971,79.99271,79.06473,16.52779614,16.22809768,17.356384,18.543058,11.98571449,14.60000012,5.7000003,7,911.4323257,911.0267936,911.44794,911.6892,6.2,7.471428571
16-09-2023,23.79389,77.164734,17.886574,912.02563,18.8,6.9,4.7,195,9.3,3.7,33.5,259,-0.967937783,-0.251190064,4.3,5.3,23.51214329,23.368567,23.248404,23.80743,77.60115857,77.81290214,81.25353,78.03149,16.68822657,16.68016089,17.993,16.763561,13.6000002,12.03571441,25.4,7.5,911.5490671,911.0416293,911.9618,911.20844,6.114285714,7.107142857
17-09-2023,22.46368,85.3646,14.0956745,911.3531,53.1,10.6,6.8,234.9,12.5,4.3,34.7,260,-0.972118197,-0.23449139,4.7,7,23.29944471,23.27238629,23.79389,23.95257,79.27317714,78.88964143,77.164734,73.66047,16.37148593,16.69178957,17.886574,16.312859,20.92857161,15.82142869,18.8,1.8000001,911.6094757,911.1084764,912.02563,910.93024,6.085714286,6.607142857
18-09-2023,23.000486,82.864716,14.082316,911.7338,25.9,12.5,7.8,244.8,12.6,4.5,36.9,261,-0.976010551,-0.21772323,6.8,7.1,23.21249029,23.297287,22.46368,23.609167,80.21956514,79.38821114,85.3646,76.24,16.04240707,16.317529,14.0956745,16.385868,22.8571429,17.22857153,53.1,12.400001,911.6645186,911.264305,911.3531,911.3485,6.185714286,6.128571429
19-09-2023,23.625486,75.90647,12.93676,912.8011,4.3,17.3,9.8,271.5,14.9,4.7,40.2,262,-0.979613692,-0.200890555,7.8,6.3,23.21993086,23.39068971,23.000486,23.573402,80.11522229,79.03981757,82.864716,76.63687,15.67569993,16.12008071,14.082316,15.50371,21.14285719,17.42142867,25.9,16.3,911.8247814,911.5030579,911.7338,911.67926,6.685714286,6.357142857
20-09-2023,23.631737,79.498764,11.101258,912.8313,1.9000001,16.1,9.4,272.6,14.6,4.9,39.7,263,-0.982926552,-0.183998352,9.8,7.9,23.27990114,23.41244071,23.625486,23.211945,80.29221771,78.95614857,75.90647,78.259796,15.06456664,15.78759175,12.93676,15.379191,19.30000006,16.87857154,4.3,14.8,912.0220957,911.6783079,912.8011,911.4501,6.9,6.6
21-09-2023,23.302917,82.70413,6.865745,912.7327,10,20,12.2,358.2,18.8,6.3,37.7,264,-0.98594815,-0.167051626,9.4,5.5,23.29522857,23.41318471,23.631737,23.195625,80.67956343,79.04592929,79.498764,79.99271,13.56590393,15.08613989,11.101258,17.356384,19.91428573,14.63571439,1.9000001,5.7000003,912.2056329,911.7995079,912.8313,911.44794,7.857142857,7.064285714
22-09-2023,23.398403,83.462364,6.5136304,912.6085,46.5,23.5,12.6,287.6,16,5.5,47.6,265,-0.98867759,-0.150055398,12.2,4.3,23.316657,23.41536729,23.302917,23.248404,80.99511114,79.360046,82.70413,81.25353,11.92599399,14.22689506,6.865745,17.993,22.92857144,17.45714296,10,25.4,912.2980186,911.8651721,912.7327,911.9618,9.042857143,7.621428571
23-09-2023,23.718195,80.99816,9.546992,913.0511,71.2,19.3,10.1,230,11.8,4.4,48.1,266,-0.991114064,-0.133014707,12.6,4.7,23.30584343,23.40899336,23.398403,23.79389,81.54274343,79.571951,83.462364,77.164734,10.73462513,13.71142585,6.5136304,17.886574,30.41428573,22.00714296,46.5,18.8,912.4445143,911.9967907,912.6085,912.02563,9.814285714,7.964285714
24-09-2023,23.103613,81.78193,13.015768,912.55066,16.9,15.3,8.7,216,10.9,4,43.4,267,-0.993256849,-0.1159346,10.1,6.8,23.39726243,23.34835357,23.718195,22.46368,81.03093343,80.15205529,80.99816,85.3646,10.58035277,13.47591935,9.546992,14.0956745,25.24285716,23.08571439,71.2,53.1,912.6155943,912.112535,913.0511,911.3531,10.08571429,8.085714286
25-09-2023,23.022015,82.846794,11.787905,911.6677,14.6,20.1,10.6,248.6,13.2,4.4,41.3,268,-0.995105311,-0.098820139,8.7,7.8,23.400338,23.30641414,23.103613,23.000486,81.02837314,80.62396914,81.78193,82.864716,10.25257977,13.14749342,13.015768,14.082316,23.62857144,23.24285717,16.9,25.9,912.6061514,912.135335,912.55066,911.7338,10.48571429,8.335714286
26-09-2023,23.480694,79.72894,12.902334,911.5943,7,16.5,9.7,218.5,10.3,4,46.3,269,-0.996658902,-0.081676395,10.6,9.8,23.37965343,23.29979214,23.022015,23.625486,81.57444029,80.84483129,82.846794,75.90647,10.24766177,12.96168085,11.787905,12.93676,24.01428573,22.57857146,14.6,4.3,912.4337514,912.1292664,911.6677,912.8011,10.47142857,8.578571429
27-09-2023,23.047361,81.268906,13.252162,911.2337,30.1,12.1,7.5,205.6,9.1,3.5,40.8,270,-0.997917161,-0.064508449,9.7,9.4,23.29617114,23.28803614,23.480694,23.631737,81.82731771,81.05976771,79.72894,79.498764,10.55493377,12.80975021,12.902334,11.101258,28.04285714,23.6714286,7,1.9000001,912.2055229,912.1138093,911.5943,912.8313,10.2,8.55
28-09-2023,22.22271,87.28096,16.026808,911.0325,55.9,8.3,5.2,191.9,9,3.6,35.5,271,-0.998879716,-0.047321388,7.5,12.2,23.14185586,23.21854221,23.047361,23.302917,82.48115057,81.580357,81.268906,82.70413,11.86365706,12.71478049,13.252162,6.865745,34.6,27.25714286,30.1,10,911.9626371,912.084135,911.2337,912.7327,9.2,8.528571429
29-09-2023,22.480694,83.06715,19.578005,911.48706,19.9,7,4.4,167.2,6.7,3.2,39.6,272,-0.999546281,-0.030120305,5.2,12.6,23.01075457,23.16370579,22.22271,23.398403,82.42469143,81.70990129,87.28096,83.462364,13.72999629,12.82799514,16.026808,6.5136304,30.8,26.86428572,55.9,46.5,911.8024314,912.050225,911.0325,912.6085,8.028571429,8.535714286
30-09-2023,23.373404,80.989456,20.518843,911.8549,11,4.4,3,174.3,6.6,3.3,41,273,-0.999916659,-0.012910296,4.4,10.1,22.96149871,23.13367107,22.480694,23.718195,82.423448,81.98309571,83.06715,80.99816,15.29740357,13.01601435,19.578005,9.546992,22.2,26.30714286,19.9,71.2,911.6315457,912.03803,911.48706,913.0511,7.014285714,8.414285714
01-10-2023,22.955347,81.0911,20.572142,911.80597,3.5,5.8,3.9,170.8,6.2,2.8,49.6,274,-0.99999074,0.004303538,3,8.7,22.94031786,23.16879014,23.373404,23.103613,82.324758,81.67784571,80.989456,81.78193,16.37688557,13.47861917,20.518843,13.015768,20.28571429,22.76428572,11,16.9,911.5251614,912.0703779,911.8549,912.55066,6.328571429,8.207142857
02-10-2023,23.555347,75.58545,14.976983,912.5243,1.5,27.3,18.1,291.2,13.3,4.6,71.4,275,-0.999768502,0.021516097,3.9,10.6,23.01650814,23.20842307,22.955347,23.022015,81.28742314,81.15789814,81.0911,82.846794,16.83246814,13.54252396,20.572142,11.787905,18.41428571,21.02142858,3.5,14.6,911.6475329,912.1268421,911.80597,911.6677,7.4,8.942857143
03-10-2023,23.376875,75.21312,10.73224,913.0756,0.4,38.4,25.4,317.2,15.3,4.7,71.7,276,-0.999250011,0.038722281,18.1,9.7,23.00167686,23.19066514,23.555347,23.480694,80.642306,81.10837314,75.58545,79.72894,16.52245471,13.38505824,14.976983,12.902334,17.47142857,20.74285715,1.5,7,911.8591471,912.1464493,912.5243,911.5943,9.642857143,10.05714286
04-10-2023,23.766808,73.983475,9.180254,913.55676,3.5,53.5,34.1,411.9,21.1,7.5,72.5,277,-0.998435421,0.05591699,25.4,7.5,23.104455,23.20031307,23.376875,23.047361,79.60153014,80.71442393,75.21312,81.268906,15.94075357,13.24784367,10.73224,13.252162,13.67142857,20.85714286,0.4,30.1,912.1910129,912.1982679,913.0756,911.2337,13.44285714,11.82142857
05-10-2023,23.840069,75.48074,7.239073,913.03394,10.3,55.9,36,393.9,16.8,8.5,94.4,278,-0.997324973,0.07309513,34.1,5.2,23.33550629,23.23868107,23.766808,22.22271,77.91578443,80.1984675,73.983475,87.28096,14.68536286,13.27450996,9.180254,16.026808,7.157142857,20.87857143,3.5,55.9,912.4769329,912.219785,913.55676,911.0325,17.84285714,13.52142857
06-10-2023,24.72514,68.93911,6.482435,912.4527,6.7000003,62.8,39.6,408.3,17.5,9.5,99.6,279,-0.995918996,0.09025161,36,4.4,23.65614143,23.333448,23.840069,22.480694,75.897493,79.16109221,75.48074,83.06715,12.81456714,13.27228171,7.239073,19.578005,5.271428614,18.03571431,10.3,19.9,912.6148814,912.2086564,913.03394,911.48706,22.87142857,15.45
07-10-2023,24.758472,72.90717,6.0859737,913.19696,4,57.8,37.1,497.9,23.5,10.3,96.8,280,-0.994217907,0.107381347,39.6,3,23.85400829,23.4077535,24.72514,23.373404,74.74288071,78.58316436,68.93911,80.989456,10.75272867,13.02506612,6.482435,20.518843,4.271428614,13.23571431,6.7000003,11,912.8066043,912.219075,912.4527,911.8549,27.74285714,17.37857143
08-10-2023,23.851875,79.936676,4.990332,914.3591,107.2,59.4,39.4,439.3,19.5,10.5,98.6,281,-0.992222209,0.124479264,37.1,3.9,23.98208371,23.46120079,24.758472,22.955347,74.577963,78.4513605,72.90717,81.0911,8.526755814,12.45182069,6.0859737,20.572142,19.08571433,19.68571431,4,3.5,913.1713371,912.3482493,913.19696,911.80597,32.81428571,19.57142857
09-10-2023,22.863682,85.80061,5.1679573,915.2849,59.5,49.5,33.9,523.9,26,10.1,76.7,282,-0.989932495,0.141540295,39.4,18.1,23.88327443,23.44989129,23.851875,23.555347,76.03727157,78.66234736,79.936676,75.58545,7.125466429,11.97896729,4.990332,14.976983,27.37142861,22.89285716,107.2,1.5,913.5657086,912.6066207,914.3591,912.5243,35.07142857,21.23571429
10-10-2023,23.487638,81.57345,5.219027,914.58075,9.9,59.1,39.8,547.8,27.2,11.6,80.4,283,-0.987349442,0.158559385,33.9,25.4,23.89909771,23.45038729,22.863682,23.376875,76.94589014,78.79409807,85.80061,75.21312,6.337864571,11.43015964,5.1679573,10.73224,28.72857147,23.10000002,59.5,0.4,913.78073,912.8199386,915.2849,913.0756,37.12857143,23.38571429
11-10-2023,24.154654,76.620094,6.021525,914.4653,5.3,53.8,35.7,567.6,28.7,10.3,78.5,284,-0.984473817,0.17553149,39.8,34.1,23.95450429,23.52947964,23.487638,23.766808,77.32255,78.46204007,81.57345,73.983475,5.886617571,10.91368557,5.219027,9.180254,28.98571433,21.32857145,9.9,3.5,913.9105214,913.0507671,914.58075,913.55676,37.35714286,25.4
12-10-2023,23.859861,65.24493,10.018826,915.2112,0,57.5,35.9,452.8,22.3,10.3,81,285,-0.98130647,0.192451582,35.7,36,23.95733171,23.646419,24.154654,23.840069,75.86029143,76.88803793,76.620094,75.48074,6.283725143,10.484544,6.021525,7.239073,27.51428576,17.33571431,5.3,10.3,914.2215586,913.3492457,914.4653,913.03394,37.34285714,27.59285714
13-10-2023,23.419584,62.904026,9.300049,915.58984,0,48.1,29.1,446.8,23.9,9.6,73.6,286,-0.977848342,0.209314646,35.9,39.6,23.77082371,23.71348257,23.859861,24.72514,74.99813657,75.44781479,65.24493,68.93911,6.686241429,9.750404286,10.018826,6.482435,26.55714286,15.91428574,0,6.7000003,914.6697214,913.6423014,915.2112,912.4527,35.84285714,29.35714286
14-10-2023,23.899445,70.97555,8.068135,915.43726,0,43.9,27.9,388.4,18.3,8.1,73.5,287,-0.974100455,0.226115686,29.1,37.1,23.64810557,23.75105693,23.419584,24.758472,74.72219086,74.73253579,62.904026,72.90717,6.969407329,8.861068,9.300049,6.0859737,25.98571429,15.12857145,0,4,914.9897643,913.8981843,915.58984,913.19696,34.52857143,31.13571429
15-10-2023,24.33625,67.71311,9.290245,914.1466,1,41.4,26.7,397,19.7,7.9,68.2,288,-0.970063922,0.242849722,27.9,39.4,23.717302,23.84969286,23.899445,23.851875,72.97596714,73.77696507,70.97555,79.936676,7.583680614,8.055218214,8.068135,4.990332,10.81428571,14.95000002,0,107.2,914.9594071,914.0653721,915.43726,914.3591,32.71428571,32.76428571
16-10-2023,23.984167,76.20918,10.426058,914.5831,4.1,41.2,26.5,384.7,19.1,7,66.1,289,-0.965739938,0.259511797,26.7,33.9,23.87737129,23.88032286,24.33625,22.863682,71.60576286,73.82151721,67.71311,85.80061,8.334837857,7.730152143,9.290245,5.1679573,2.9,15.13571431,1,59.5,914.85915,914.2124293,914.1466,915.2849,31.65714286,33.36428571
17-10-2023,24.31021,65.03694,10.445219,915.20746,0.5,45.5,28.5,381.1,17.8,9,75.5,290,-0.961129784,0.276096973,26.5,39.8,23.99488157,23.94698964,23.984167,23.487638,69.24340429,73.09464721,76.20918,81.57345,9.081436714,7.709650643,10.426058,5.219027,1.557142857,15.14285716,4.1,9.9,914.94868,914.364705,914.5831,914.58075,30.04285714,33.58571429
18-10-2023,23.871666,61.408188,11.571613,915.5417,0,58.1,34.8,428.3,17.7,8.8,84.9,291,-0.956234827,0.292600336,28.5,35.7,23.95445471,23.9544795,24.31021,24.154654,67.07027486,72.19641243,65.03694,76.620094,9.874306429,7.880462,10.445219,6.021525,0.8,14.89285716,0.5,5.3,915.1024514,914.5064864,915.20746,914.4653,29.91428571,33.63571429
19-10-2023,24.118542,62.313763,10.773864,915.5745,0,69.5,41.9,441.2,17.9,8.7,86.5,292,-0.951056516,0.309016994,34.8,35.9,23.99140914,23.97437043,23.871666,23.859861,66.65153671,71.25591407,61.408188,65.24493,9.982169,8.132947071,11.571613,10.018826,0.8,14.15714288,0,0,915.1543514,914.687955,915.5417,915.2112,30.77142857,34.05714286
20-10-2023,24.85257,60.266994,12.265827,915.5524,0,73.6,45,439.1,16.1,8.1,88,293,-0.945596387,0.325342085,41.9,29.1,24.19612143,23.98347257,24.118542,23.419584,66.27481786,70.63647721,62.313763,62.904026,10.40585157,8.5460465,10.773864,9.300049,0.8,13.67857143,0,0,915.1490029,914.9093621,915.5745,915.58984,33.04285714,34.44285714
21-10-2023,24.783125,64.14317,12.449856,915.90106,0.4,52.7,33.7,423.8,15.6,7.2,86.2,294,-0.939856058,0.341570769,45,27.9,24.32236143,23.9852335,24.85257,23.899445,65.29876357,70.01047721,60.266994,70.97555,11.03181171,9.000609521,12.265827,8.068135,0.857142857,13.42142857,0,0,915.21526,915.1025121,915.5524,915.43726,33.87142857,34.2
22-10-2023,24.493889,51.62596,9.750466,915.53723,0,65.1,41.7,699.7,33.5,12.1,75.5,295,-0.933837229,0.357698239,33.7,26.7,24.34488129,24.03109164,24.783125,24.33625,63.00059929,67.98828321,64.14317,67.71311,11.09755757,9.340619093,12.449856,9.290245,0.714285714,5.764285714,0.4,1,915.4139214,915.1866643,915.90106,914.1466,36.01428571,34.36428571
23-10-2023,23.481737,42.06688,9.984946,914.66003,0,59.2,35.9,650.4,33.5,13.5,80.9,296,-0.927541684,0.373719715,41.7,26.5,24.27310557,24.07523843,24.493889,23.984167,58.12312786,64.86444536,51.62596,76.20918,11.03454157,9.684689714,9.750466,10.426058,0.128571429,1.514285714,0,4.1,915.4249114,915.1420307,915.53723,914.5831,37.35714286,34.50714286
24-10-2023,23.161598,44.901325,8.519186,914.68823,0,56,34.7,782.8,37.8,14.5,79,297,-0.920971288,0.38963045,35.9,28.5,24.10901814,24.05194986,23.481737,24.31021,55.24661143,62.24500786,42.06688,65.03694,10.759394,9.920415357,9.984946,10.445219,0.057142857,0.807142857,0,0.5,915.3507357,915.1497079,914.66003,915.20746,38.24285714,34.14285714
25-10-2023,23.197014,49.197914,8.22711,915.69165,0,57.7,36.5,670,37.5,16.4,86.1,298,-0.914127988,0.405425728,34.7,34.8,24.01263929,23.983547,23.161598,23.871666,53.50228657,60.28628071,44.901325,61.408188,10.28160786,10.07795714,8.519186,11.571613,0.057142857,0.428571429,0,0,915.3721571,915.2373043,914.68823,915.5417,38.48571429,34.2
26-10-2023,24.166805,55.192947,9.329816,915.66626,0,57.6,36.5,632.1,32.6,14.5,90.4,299,-0.907013813,0.421100871,36.5,41.9,24.019534,24.00547157,23.197014,24.118542,52.48502714,59.56828193,49.197914,62.313763,10.07531529,10.02874214,8.22711,10.773864,0.057142857,0.428571429,0,0,915.3852657,915.2698086,915.69165,915.5745,37.71428571,34.24285714
27-10-2023,24.737986,60.56564,11.438322,914.82855,0,47.1,29.9,413.1,16.1,10.1,107,300,-0.89963087,0.436651232,36.5,45,24.00316486,24.09964314,24.166805,24.85257,52.52769086,59.40125436,55.192947,60.266994,9.957100286,10.18147593,9.329816,12.265827,0.057142857,0.428571429,0,0,915.2818586,915.2154307,915.66626,915.5524,35.55714286,34.3
28-10-2023,24.818542,67.87921,12.018398,914.7871,0,30.4,20,338.6,12.2,5.8,81.7,301,-0.891981346,0.452072204,29.9,33.7,24.00822443,24.16529293,24.737986,24.783125,53.06141086,59.18008721,60.56564,64.14317,9.895463429,10.46363757,11.438322,12.449856,0,0.428571429,0,0.4,915.1227214,915.1689907,914.82855,915.90106,33.6,33.73571429
29-10-2023,23.268543,78.76141,13.024435,914.5325,41.1,22.8,15,328.7,12.5,6.3,66.3,302,-0.88406751,0.467359217,20,41.7,23.833175,24.08902814,24.818542,24.493889,56.93790371,59.9692515,67.87921,51.62596,10.36317329,10.73036543,12.018398,9.750466,5.871428571,3.292857143,0,0,914.9791886,915.196555,914.7871,915.53723,29.78571429,32.9
30-10-2023,23.148403,78.41227,12.048524,914.80273,21,23.2,15.5,373.2,15,6.4,67.7,303,-0.875891705,0.482507742,15,35.9,23.78555586,24.02933071,23.268543,23.481737,62.13010229,60.12661507,78.76141,42.06688,10.65797014,10.84625586,13.024435,9.984946,8.871428571,4.5,41.1,0,914.9995743,915.2122429,914.5325,914.66003,26.87142857,32.11428571
31-10-2023,22.706043,78.871124,12.112951,915.2171,10.8,37.7,24.2,377.4,12.6,5.9,90.9,304,-0.867456355,0.497513289,15.5,34.7,23.72047657,23.91474736,23.148403,23.161598,66.98293071,61.11477107,78.41227,44.901325,11.17136514,10.96537957,12.048524,8.519186,10.41428571,5.235714286,21,0,915.0751271,915.2129314,914.80273,914.68823,25.37142857,31.80714286
01-11-2023,23.631042,72.00688,10.045089,915.08234,6.2000003,32.7,21.2,362,14.5,5.6,75.5,305,-0.858763958,0.512371412,24.2,36.5,23.78248057,23.89755993,22.706043,23.197014,70.24135443,61.8718205,78.871124,49.197914,11.43107643,10.85634214,12.112951,8.22711,11.30000004,5.67857145,10.8,0,914.9880829,915.18012,915.2171,915.69165,23.18571429,30.83571429
02-11-2023,23.721668,76.76373,11.696081,914.3231,10,12.1,8.2,315.9,15.4,5.4,43.6,306,-0.849817092,0.527077709,21.2,36.5,23.71888957,23.86921179,23.631042,24.166805,73.32289486,62.903961,72.00688,55.192947,11.76911429,10.92221479,10.045089,9.329816,12.72857147,6.392857164,6.2000003,0,914.7962029,915.0907343,915.08234,915.66626,19.14285714,28.42857143
03-11-2023,23.499098,79.694885,11.341871,913.0583,26.8,10.5,7.2,289.6,14.1,5.6,44.2,307,-0.840618406,0.541627821,8.2,29.9,23.54190557,23.77253521,23.721668,24.737986,76.05564414,64.2916675,76.76373,60.56564,11.75533557,10.85621793,11.696081,11.438322,16.5571429,8.307142879,10,0,914.54331,914.9125843,914.3231,914.82855,15.9,25.72857143
04-11-2023,22.356737,84.327255,11.001634,913.28406,87.6,9.6,6.6,258,14.3,6.2,35.8,308,-0.831170626,0.556017437,7.2,20,23.19021914,23.59922179,23.499098,24.818542,78.40536486,65.73338786,79.694885,67.87921,11.61008357,10.7527735,11.341871,12.018398,29.07142861,14.53571431,26.8,0,914.32859,914.7256557,913.0583,914.7871,13.98571429,23.79285714
05-11-2023,22.259167,85.70375,8.310811,914.4134,89.5,16.2,11.2,354.5,21.1,8.9,35.3,309,-0.821476553,0.570242293,6.6,15,23.04602257,23.43959879,22.356737,23.268543,79.39712771,68.16751571,84.327255,78.76141,10.93670871,10.649941,11.001634,13.024435,35.98571433,20.92857145,87.6,41.1,914.3115757,914.6453821,913.28406,914.5325,13.44285714,21.61428571
06-11-2023,22.424097,85.025566,3.498313,915.499,128.2,25.5,17.5,424,22.2,9.9,51.1,310,-0.811539059,0.584298174,11.2,15.5,22.94255029,23.36405307,22.259167,23.148403,80.34188429,71.23599329,85.70375,78.41227,9.71525,10.18661007,8.310811,12.048524,51.30000004,30.08571431,89.5,21,914.4110429,914.7053086,914.4134,914.80273,13.72857143,20.3
07-11-2023,22.290417,86.297104,8.116938,915.124,41.8,19.9,13.8,421.8,22.8,9.6,42.9,311,-0.801361088,0.598180914,17.5,24.2,22.88317514,23.30182586,22.424097,22.706043,81.40273857,74.19283464,85.025566,78.871124,9.144391,10.15787807,3.498313,12.112951,55.72857147,33.07142859,128.2,10.8,914.3977429,914.736435,915.499,915.2171,12.24285714,18.80714286
08-11-2023,22.462988,84.905464,8.200328,915.12036,58.4,11.8,8,272.4,12.1,5.8,50.9,312,-0.790945657,0.611886401,13.8,21.2,22.71631029,23.24939543,22.290417,23.631042,83.24539343,76.74337393,86.297104,72.00688,8.880853714,10.15596507,8.116938,10.045089,63.18571429,37.24285716,41.8,6.2000003,914.4031743,914.6956286,915.124,915.08234,10.35714286,16.77142857
09-11-2023,22.21889,84.03747,11.764724,915.6797,17.7,16.5,11.2,360.4,17.9,6,41.2,313,-0.780295851,0.625410573,8,8.2,22.50162771,23.11025864,22.462988,23.721668,84.28449914,78.803697,84.905464,76.76373,8.890659857,10.32988707,8.200328,11.696081,64.28571429,38.50714288,58.4,10,914.5969743,914.6965886,915.12036,914.3231,10.78571429,14.96428571
10-11-2023,22.31264,79.02717,13.03219,916.62524,3,39.7,25.5,384.4,16.1,6.2,66.2,314,-0.769414827,0.638749422,11.2,7.2,22.33213371,22.93701964,22.21889,23.499098,84.18911129,80.12237771,84.03747,79.694885,9.132134,10.44373479,11.764724,11.341871,60.88571429,38.72142859,17.7,26.8,915.1065371,914.8249236,915.6797,913.0583,13.4,14.65
11-11-2023,21.557777,66.88782,13.478613,916.4823,0,47.9,30.1,424,15.1,7.5,78.5,315,-0.758305808,0.651898996,25.5,6.6,22.21799657,22.70410786,22.31264,22.356737,81.69776343,80.05156414,79.02717,84.327255,9.485988143,10.54803586,13.03219,11.001634,48.37142857,38.72142859,3,87.6,915.5634286,914.9460093,916.62524,913.28406,16.75714286,15.37142857
12-11-2023,21.203959,70.63226,12.984669,916.29285,0,62.7,38.7,480.5,15.7,8.4,82,316,-0.746972088,0.664855398,30.1,11.2,22.06725257,22.55663757,21.557777,22.259167,79.54469343,79.47091057,66.88782,85.70375,10.15368214,10.54519543,13.478613,8.310811,35.58571429,35.78571431,0,89.5,915.8319214,915.0717486,916.4823,914.4134,20.68571429,17.06428571
13-11-2023,21.943542,67.85886,14.196911,915.781,0,78,46.9,490.8,14.5,7.7,89.6,317,-0.735417023,0.677614789,38.7,17.5,21.99860186,22.47057607,21.203959,22.424097,77.09230686,78.71709557,70.63226,85.025566,11.68205329,10.69865164,12.984669,3.498313,17.27142857,34.28571431,0,128.2,915.8722071,915.141625,916.29285,915.499,24.88571429,19.30714286
14-11-2023,20.84875,80.16617,12.816847,915.32056,6.5,50.9,32.6,416.6,14.2,6.2,74.9,318,-0.723644038,0.690173388,46.9,13.8,21.79264943,22.33791229,21.943542,22.290417,76.21645914,78.80959886,67.85886,86.297104,12.35346886,10.74892993,14.196911,8.116938,12.22857143,33.97857145,0,41.8,915.9002871,915.149015,915.781,915.124,27.57142857,19.90714286
